,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
2587,2686,1708,The Electric Company,1971,all,8.1/10,57/100,0,1,1,0,1
2588,2687,1709,Akudama Drive,2020,18,7.5/10,57/100,0,1,0,0,1
2589,2688,1710,Love & Hip Hop Atlanta,2012,16,5.5/10,57/100,0,1,0,0,1
2590,2689,1711,Good Doctor,2013,,8.1/10,57/100,0,1,0,0,1
2591,2690,1712,Alaska: The Last Frontier,2011,16,7.7/10,57/100,0,1,0,0,1
2592,2692,1713,Sonic Boom,2014,7,6.9/10,57/100,0,1,0,0,1
2593,2694,1714,Graves,2016,18,6.6/10,57/100,0,1,0,0,1
3663,3887,1715,Time Team,1994,all,8.5/10,57/100,0,0,1,0,1
3664,3890,1716,Cagney & Lacey,1982,7,6.8/10,57/100,0,0,1,0,1
3665,3891,1717,Paradise City,2021,,6.9/10,57/100,0,0,1,0,1
3666,3893,1718,Cyberchase,2002,all,6.8/10,57/100,0,0,1,0,1
3667,3894,1719,The Pale Horse,2020,all,6.1/10,57/100,0,0,1,0,1
3668,3896,1720,Wild Kratts,2011,all,7.7/10,57/100,0,0,1,0,1
3669,3897,1721,Pingu,1986,all,7.4/10,57/100,0,0,1,0,1
3670,3898,1722,Breathe: Into the Shadows,2020,,7.7/10,57/100,0,0,1,0,1
3671,3899,1723,Bubble Guppies,2011,all,6.4/10,57/100,0,0,1,0,1
3672,3900,1724,Clifford the Big Red Dog,2000,all,6.6/10,57/100,0,0,1,0,1
3673,3902,1725,The Reagans,2020,7,6.5/10,57/100,0,0,1,0,1
3674,3903,1726,Inazuma Eleven,2008,7,8.0/10,57/100,0,0,1,0,1
3675,3904,1727,Drifters,2013,18,7.7/10,57/100,0,0,1,0,1
3676,3905,1728,Touching Evil,1997,,7.9/10,57/100,0,0,1,0,1
5138,5471,1729,Phil of the Future,2004,7,7.0/10,57/100,0,0,0,1,1
5139,5472,1730,Little Einsteins,2005,all,6.3/10,57/100,0,0,0,1,1
5140,5473,1731,Shake It Up,2010,all,4.9/10,57/100,0,0,0,1,1
5141,5474,1732,Hercules,1998,all,6.6/10,57/100,0,0,0,1,1
772,775,1733,Age of Samurai: Battle for Japan,2021,,7.4/10,56/100,1,0,0,0,1
773,776,1734,Vexed,2010,7,7.3/10,56/100,1,0,0,0,1
774,777,1735,Family Business,2019,16,7.4/10,56/100,1,0,0,0,1
775,778,1736,Strangers From Hell,2019,,7.9/10,56/100,1,0,0,0,1
776,779,1737,BUNK'D,2015,all,5.4/10,56/100,1,0,0,0,1
777,780,1738,Cathedral of the Sea,2018,16,7.5/10,56/100,1,0,0,0,1
778,781,1739,Iris,2009,,7.9/10,56/100,1,0,0,0,1
779,782,1740,Man to Man,2017,,7.4/10,56/100,1,0,0,0,1
780,783,1741,History 101,2020,7,6.8/10,56/100,1,0,0,0,1
781,784,1742,Cat People,2021,,6.3/10,56/100,1,0,0,0,1
782,785,1743,Cinderella and Four Knights,2016,,7.3/10,56/100,1,0,0,0,1
783,786,1744,The Big Flower Fight,2020,,7.4/10,56/100,1,0,0,0,1
784,787,1745,Cooked,2016,7,8.1/10,56/100,1,0,0,0,1
785,788,1746,Monarca,2019,18,7.9/10,56/100,1,0,0,0,1
786,789,1747,Indian Matchmaking,2020,16,6.2/10,56/100,1,0,0,0,1
787,790,1748,Perfume,2018,18,7.1/10,56/100,1,0,0,0,1
788,791,1749,Avlu,2018,18,7.2/10,56/100,1,0,0,0,1
789,792,1750,Wild District,2018,18,8.3/10,56/100,1,0,0,0,1
790,793,1751,Magic for Humans,2018,16,7.2/10,56/100,1,0,0,0,1
791,794,1752,50M2,2021,18,7.0/10,56/100,1,0,0,0,1
792,795,1753,Mako Mermaids: An H2O Adventure,2013,all,6.8/10,56/100,1,0,0,0,1
793,796,1754,Extracurricular,2020,18,7.7/10,56/100,1,0,0,0,1
794,797,1755,Tunnel,2017,16,8.3/10,56/100,1,0,0,0,1
795,798,1756,Marseille,2016,18,6.9/10,56/100,1,0,0,0,1
796,799,1757,Elite Short Stories: Nadia Guzmán,2021,18,6.4/10,56/100,1,0,0,0,1
797,800,1758,The World's Most Extraordinary Homes,2017,,7.6/10,56/100,1,0,0,0,1
798,801,1759,The Rise of Phoenixes,2018,7,8.6/10,56/100,1,0,0,0,1
799,802,1760,Wakfu,2008,7,8.2/10,56/100,1,0,0,0,1
800,803,1761,H,1998,,7.4/10,56/100,1,0,0,0,1
801,804,1762,The War Next-door,2021,,5.7/10,56/100,1,0,0,0,1
802,805,1763,How to Fix a Drug Scandal,2020,18,7.0/10,56/100,1,0,0,0,1
803,806,1764,Betaal,2020,18,5.4/10,56/100,1,0,0,0,1
804,807,1765,Sin Senos Sí Hay Paraíso,2016,16,6.7/10,56/100,1,0,0,0,1
805,808,1766,Japan Sinks: 2020,2020,18,6.4/10,56/100,1,0,0,0,1
806,809,1767,Run On,2020,,7.6/10,56/100,1,0,0,0,1
807,810,1768,Girlfriends,2000,7,7.2/10,56/100,1,0,0,0,1
808,811,1769,Mobile Suit Gundam: Iron-Blooded Orphans,2015,18,7.9/10,56/100,1,0,0,0,1
809,812,1770,Curon,2020,18,5.8/10,56/100,1,0,0,0,1
810,813,1771,The Method,2015,18,7.4/10,56/100,1,0,0,0,1
811,814,1772,Amend: The Fight for America,2021,18,7.9/10,56/100,1,0,0,0,1
812,815,1773,Reply 1997,2012,,8.1/10,56/100,1,0,0,0,1
813,816,1774,The Crew,2021,16,6.6/10,56/100,1,0,0,0,1
814,817,1775,Sex Explained,2020,18,6.9/10,56/100,1,0,0,0,1
815,818,1776,Unauthorized Living,2018,18,7.5/10,56/100,1,0,0,0,1
816,819,1777,James Acaster: Repertoire,2018,18,8.5/10,56/100,1,0,0,0,1
817,820,1778,Blood & Water,2020,18,6.4/10,56/100,1,0,0,0,1
2594,2695,1779,The Secret of Crickley Hall,2012,,6.9/10,56/100,0,1,0,0,1
2595,2696,1780,Locked Up Abroad,2008,16,8.2/10,56/100,0,1,0,0,1
2596,2697,1781,School Rumble,2004,7,7.8/10,56/100,0,1,0,0,1
2597,2698,1782,Princess Tutu,2002,16,8.1/10,56/100,0,1,1,0,1
2598,2699,1783,Date a Live,2013,16,7.0/10,56/100,0,1,0,0,1
2599,2700,1784,Devil May Cry,2007,16,7.1/10,56/100,0,1,0,0,1
2600,2701,1785,MasterChef Junior,2013,all,6.7/10,56/100,0,1,0,0,1
2601,2702,1786,Utopia Falls,2020,7,5.4/10,56/100,0,1,0,0,1
2602,2703,1787,Fear Factor,2001,7,5.6/10,56/100,0,1,0,0,1
2603,2704,1788,Hellevator,2015,18,6.1/10,56/100,0,1,0,0,1
2604,2705,1789,Aesthetica of a Rogue Hero,2012,18,7.1/10,56/100,0,1,0,0,1
2605,2706,1790,"Drugs, Inc.",2010,16,7.8/10,56/100,0,1,0,0,1
2606,2707,1791,Pure,2017,18,7.0/10,56/100,0,1,0,0,1
2607,2708,1792,Dr. Pimple Popper,2018,16,6.6/10,56/100,0,1,0,0,1
2608,2709,1793,The Biggest Loser,2004,7,5.4/10,56/100,0,1,0,0,1
2609,2710,1794,Filthy Rich,2020,16,6.2/10,56/100,0,1,0,0,1
2610,2711,1795,Grimgar of Fantasy and Ash,2016,16,7.4/10,56/100,0,1,0,0,1
2611,2712,1796,Bless the Harts,2019,16,5.4/10,56/100,0,1,0,0,1
2612,2713,1797,Celebrity Family Feud,2008,7,6.3/10,56/100,0,1,0,0,1
2613,2714,1798,xxxHOLiC,2006,16,7.7/10,56/100,0,1,0,0,1
2614,2715,1799,Bloom,2019,,6.7/10,56/100,0,1,0,0,1
2615,2716,1800,Paradox,2009,16,7.0/10,56/100,1,1,1,0,1
2616,2717,1801,Worst Cooks in America,2010,all,6.4/10,56/100,0,1,0,0,1
2617,2718,1802,Keeping Up with the Kardashians,2007,16,2.8/10,56/100,0,1,0,0,1
2618,2719,1803,Blossom,1990,all,6.0/10,56/100,0,1,0,0,1
2619,2720,1804,Taste the Nation with Padma Lakshmi,2020,16,8.4/10,56/100,0,1,0,0,1
2620,2721,1805,Digimon Tamers,2001,7,7.7/10,56/100,0,1,0,0,1
2621,2722,1806,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",2020,16,7.5/10,56/100,0,1,0,0,1
2622,2723,1807,Cake Boss,2009,7,6.6/10,56/100,0,1,0,0,1
2623,2724,1808,Tyler Perry's If Loving You Is Wrong,2014,16,5.8/10,56/100,0,1,0,0,1
2624,2725,1809,Plastic Memories,2015,16,7.4/10,56/100,0,1,0,0,1
2625,2726,1810,Love It or List It,2008,all,6.3/10,56/100,0,1,0,0,1
2626,2727,1811,Dragnet,1967,7,7.5/10,56/100,0,1,0,0,1
2627,2728,1812,"Say ""I Love You.""",2012,16,7.4/10,56/100,0,1,0,0,1
2628,2729,1813,Rev.,2010,16,7.9/10,56/100,0,1,0,0,1
2629,2730,1814,Axe Cop,2013,18,7.4/10,56/100,0,1,0,0,1
3677,3906,1815,Thunderbirds,1965,7,7.9/10,56/100,0,0,1,0,1
3678,3908,1816,Thriller,1960,,8.2/10,56/100,1,0,1,0,1
3679,3909,1817,Gortimer Gibbon's Life on Normal Street,2014,all,8.3/10,56/100,0,0,1,0,1
3680,3910,1818,The Bernie Mac Show,2001,7,7.0/10,56/100,0,0,1,0,1
3681,3911,1819,Dr. G: Medical Examiner,2004,16,8.4/10,56/100,0,0,1,0,1
3682,3912,1820,David Copperfield,1999,7,7.7/10,56/100,0,0,1,0,1
3683,3913,1821,Say Yes to the Dress,2007,7,5.6/10,56/100,0,0,1,0,1
3684,3914,1822,Red Rock,2015,7,7.7/10,56/100,0,0,1,0,1
3685,3915,1823,Almost Royal,2014,7,7.3/10,56/100,0,0,1,0,1
3686,3916,1824,Wu-Tang Clan: Of Mics and Men,2019,18,8.2/10,56/100,0,0,1,0,1
3687,3917,1825,Daniel Tiger's Neighborhood,2012,all,7.4/10,56/100,0,0,1,0,1
3688,3918,1826,Criminal Minds: Suspect Behavior,2011,16,6.3/10,56/100,0,0,1,0,1
3689,3919,1827,Whites,2010,18,7.6/10,56/100,0,0,1,0,1
3690,3920,1828,The Slave Hunters,2010,,8.7/10,56/100,0,0,1,0,1
3691,3922,1829,The Devil's Whore,2008,,7.1/10,56/100,0,0,1,0,1
3692,3923,1830,How the States Got Their Shapes,2010,7,8.1/10,56/100,0,0,1,0,1
3693,3924,1831,One Mississippi,2016,18,7.4/10,56/100,0,0,1,0,1
3694,3925,1832,Rick Steves' Europe,2000,all,8.5/10,56/100,0,0,1,0,1
3695,3926,1833,Our Mutual Friend,1998,,8.1/10,56/100,0,0,1,0,1
5142,5475,1834,Rapunzel's Tangled Adventure,2017,all,7.7/10,56/100,0,0,0,1,1
5143,5476,1835,Marvel's Guardians of the Galaxy,2015,7,7.3/10,56/100,0,0,0,1,1
5144,5477,1836,Smart Guy,1997,all,7.4/10,56/100,0,0,0,1,1
5145,5478,1837,American Dragon: Jake Long,2005,all,6.6/10,56/100,0,0,0,1,1
5146,5479,1838,Encore!,2019,7,7.7/10,56/100,0,0,0,1,1
5147,5480,1839,Mickey Mouse,2013,all,8.1/10,56/100,0,0,0,1,1
5148,5481,1840,Marvel's Spider-Man,2017,7,6.1/10,56/100,0,0,0,1,1
5149,5482,1841,Diary of a Future President,2020,7,6.0/10,56/100,0,0,0,1,1
5150,5483,1842,Spider-Man and His Amazing Friends,1981,7,7.2/10,56/100,0,0,0,1,1
818,821,1843,Adventures of Sonic the Hedgehog,1993,7,6.2/10,55/100,1,0,0,0,1
819,822,1844,Tales by Light,2015,,8.3/10,55/100,1,0,0,0,1
820,823,1845,Tiny Pretty Things,2020,,5.9/10,55/100,1,0,0,0,1
821,824,1846,Rust Valley Restorers,2018,16,7.8/10,55/100,1,0,0,0,1
822,825,1847,Immortals,2018,7,5.3/10,55/100,1,0,0,0,1
823,826,1848,Cheese in the Trap,2016,16,7.4/10,55/100,1,0,0,0,1
824,827,1849,Terrace House: Boys & Girls in the City,2015,7,8.1/10,55/100,1,0,0,0,1
825,828,1850,When the Camellia Blooms,2019,,8.0/10,55/100,1,0,0,0,1
826,829,1851,My Secret Romance,2017,16,7.1/10,55/100,1,0,0,0,1
827,830,1852,Marlon,2017,7,7.1/10,55/100,1,1,0,0,1
828,831,1853,The Bonfire of Destiny,2019,16,7.7/10,55/100,1,0,0,0,1
829,832,1854,100 Days My Prince,2018,16,7.7/10,55/100,1,0,0,0,1
830,833,1855,Let's Eat,2013,16,7.7/10,55/100,1,0,0,0,1
831,834,1856,Kung Fu Panda: Legends of Awesomeness,2011,7,6.8/10,55/100,1,0,0,0,1
832,835,1857,Crime Scene: The Vanishing at the Cecil Hotel,2021,,5.9/10,55/100,1,0,0,0,1
833,836,1858,PJ Masks,2015,all,5.5/10,55/100,1,0,0,1,1
834,837,1859,Incomplete Life,2014,16,8.6/10,55/100,1,0,0,0,1
835,838,1860,Fabulous Lives of Bollywood Wives,2020,,4.7/10,55/100,1,0,0,0,1
836,839,1861,When Heroes Fly,2018,7,7.2/10,55/100,1,0,0,0,1
837,840,1862,The Last O.G.,2018,7,6.9/10,55/100,1,0,0,0,1
838,841,1863,Romance is a Bonus Book,2019,,8.1/10,55/100,1,0,0,0,1
839,842,1864,DC Super Hero Girls,2019,7,7.1/10,55/100,1,0,0,0,1
840,843,1865,Wheel of Fortune,1983,all,6.7/10,55/100,1,0,0,0,1
841,844,1866,Chelsea Does,2016,18,7.2/10,55/100,1,0,0,0,1
842,845,1867,Girlfriends' Guide to Divorce,2014,16,6.9/10,55/100,1,0,0,0,1
843,846,1868,Daniel Sloss: Live Shows,2018,18,8.6/10,55/100,1,0,0,0,1
844,847,1869,Case,2015,16,7.1/10,55/100,1,0,0,0,1
845,848,1870,Always a Witch,2019,16,6.2/10,55/100,1,0,0,0,1
846,849,1871,You vs. Wild,2019,,7.0/10,55/100,1,0,0,0,1
847,850,1872,The Boulet Brothers' Dragula,2016,18,7.9/10,55/100,1,0,0,0,1
848,851,1873,Lovestruck in the City,2020,16,7.8/10,55/100,1,0,0,0,1
849,852,1874,Navillera,2021,,8.8/10,55/100,1,0,0,0,1
850,853,1875,Bitter Daisies,2018,18,7.2/10,55/100,1,0,0,0,1
851,854,1876,Selection Day,2018,16,7.4/10,55/100,1,0,0,0,1
852,855,1877,"Bring It On, Ghost",2016,16,7.6/10,55/100,1,0,0,0,1
853,856,1878,The Standups,2017,,6.7/10,55/100,1,0,0,0,1
854,857,1879,(The Hook Up Plan),2018,16,7.2/10,55/100,1,0,0,0,1
855,858,1880,Because This Is My First Life,2017,16,8.1/10,55/100,1,0,0,0,1
856,859,1881,The Indian Detective,2017,,6.5/10,55/100,1,0,0,0,1
857,860,1882,Medal of Honor,2018,16,8.4/10,55/100,1,0,1,0,1
858,861,1883,Heaven Official's Blessing,2020,,8.4/10,55/100,1,0,0,0,1
859,862,1884,Who Killed Little Gregory?,2019,,7.4/10,55/100,1,0,0,0,1
860,863,1885,"Coronavirus, Explained",2020,7,7.6/10,55/100,1,0,0,0,1
861,864,1886,Teen Mom 2,2011,7,4.3/10,55/100,1,0,1,0,1
862,865,1887,Vientos de agua,2006,,8.8/10,55/100,1,0,0,0,1
863,866,1888,Kantaro: The Sweet Tooth Salaryman,2017,7,7.5/10,55/100,1,0,0,0,1
864,867,1889,Al Hayba,2017,7,7.4/10,55/100,1,0,0,0,1
865,868,1890,Somewhere Between,2017,16,6.3/10,55/100,1,0,0,0,1
866,869,1891,Selling Sunset,2019,18,6.3/10,55/100,1,0,0,0,1
867,870,1892,Trailer Park Boys: The Animated Series,2019,18,7.5/10,55/100,1,0,0,0,1
868,871,1893,Ultraviolet,2017,18,7.0/10,55/100,1,1,0,0,1
2630,2731,1894,The Secret Life of the American Teenager,2008,16,5.0/10,55/100,0,1,0,0,1
2631,2732,1895,Extreme Ghostbusters,1997,7,6.9/10,55/100,0,1,0,0,1
2632,2733,1896,OK K.O.! Let's Be Heroes,2017,7,7.0/10,55/100,0,1,0,0,1
2633,2734,1897,頭文字D First Stage,1998,7,8.4/10,55/100,0,1,0,0,1
2634,2735,1898,The Firm,2012,16,7.1/10,55/100,0,1,1,0,1
2635,2736,1899,The Titan Games,2019,all,7.0/10,55/100,0,1,0,0,1
2636,2737,1900,Attack on Titan: Junior High,2015,16,7.1/10,55/100,0,1,0,0,1
2637,2738,1901,To Love-Ru,2008,18,6.9/10,55/100,0,1,0,0,1
2638,2739,1902,Rosario + Vampire,2008,18,7.0/10,55/100,0,1,0,0,1
2639,2740,1903,All Saints,1998,16,7.1/10,55/100,0,1,0,0,1
2640,2741,1904,Fast N' Loud,2012,16,7.5/10,55/100,0,1,0,0,1
2641,2742,1905,Upper Middle Bogan,2013,16,7.9/10,55/100,0,1,0,0,1
2642,2743,1906,Toilet-Bound Hanako-kun,2020,16,7.6/10,55/100,0,1,0,0,1
2643,2744,1907,Barbarians Rising,2016,18,7.8/10,55/100,0,1,0,0,1
2644,2745,1908,Prey,2014,,7.2/10,55/100,0,1,0,0,1
2645,2747,1909,Silk Stalkings,1991,16,6.6/10,55/100,0,1,0,0,1
2646,2748,1910,Match Game,1973,7,8.3/10,55/100,0,1,1,0,1
2647,2749,1911,The Most Dangerous Animal of All,2020,16,6.3/10,55/100,0,1,0,0,1
2648,2750,1912,Arifureta: From Commonplace to World's Strongest,2019,16,7.0/10,55/100,0,1,0,0,1
2649,2751,1913,Renegade,1992,16,6.0/10,55/100,0,1,0,0,1
2650,2752,1914,Disappeared,2009,7,8.0/10,55/100,0,1,0,0,1
2651,2753,1915,My Favorite Martian,1963,all,7.3/10,55/100,0,1,0,1,1
2652,2754,1916,Wise Man’s Grandchild,2019,16,6.8/10,55/100,0,1,0,0,1
2653,2755,1917,The Slap,2015,16,7.6/10,55/100,0,1,1,0,1
2654,2756,1918,Daniel Deronda,2002,,7.2/10,55/100,0,1,0,0,1
2655,2757,1919,90 Day Fiancé: Before the 90 Days,2017,16,6.8/10,55/100,0,1,0,0,1
2656,2758,1920,Love Thy Neighbor,2013,7,4.4/10,55/100,0,1,0,0,1
2657,2759,1921,Infinite Stratos,2011,18,6.7/10,55/100,0,1,0,0,1
2658,2760,1922,A Certain Scientific Railgun,2009,16,7.6/10,55/100,0,1,0,0,1
2659,2761,1923,Taggart,1983,18,7.3/10,55/100,0,1,0,0,1
2660,2762,1924,Call Me Kat,2021,7,5.0/10,55/100,0,1,0,0,1
2661,2763,1925,My Love Story!!,2015,16,7.8/10,55/100,0,1,0,0,1
2662,2764,1926,Digimon Adventure:,2020,all,7.4/10,55/100,0,1,0,0,1
2663,2766,1927,City Homicide,2007,16,7.5/10,55/100,0,1,0,0,1
2664,2767,1928,The Lucy Show,1962,7,7.2/10,55/100,0,1,0,0,1
2665,2768,1929,Bering Sea Gold,2012,all,6.6/10,55/100,0,1,0,0,1
2666,2769,1930,Dog with a Blog,2012,all,4.9/10,55/100,0,1,0,1,1
2667,2770,1931,Beyond Scared Straight,2011,18,7.3/10,55/100,0,1,0,0,1
2668,2771,1932,Deutschland 89,2020,,7.8/10,55/100,0,1,0,0,1
2669,2772,1933,The Smile Has Left Your Eyes,2018,all,7.7/10,55/100,0,1,0,0,1
2670,2773,1934,Bakuman。,2010,16,8.0/10,55/100,0,1,0,0,1
2671,2774,1935,Castaways,2018,7,6.4/10,55/100,0,1,0,0,1
3696,3927,1936,London Kills,2019,16,6.7/10,55/100,0,0,1,0,1
3697,3928,1937,Hell Girl,2005,18,7.5/10,55/100,0,0,1,0,1
3698,3930,1938,Grand Blue,2018,18,7.9/10,55/100,0,0,1,0,1
3699,3931,1939,Cuffs,2015,16,7.4/10,55/100,0,0,1,0,1
3700,3932,1940,She Was Pretty,2015,,7.7/10,55/100,0,0,1,0,1
3701,3933,1941,Dora the Explorer,2000,all,4.2/10,55/100,0,0,1,0,1
3702,3935,1942,Counting Cars,2012,7,7.0/10,55/100,0,0,1,0,1
3703,3936,1943,Home and Away,1988,7,5.1/10,55/100,0,0,1,0,1
3704,3937,1944,Hamish Macbeth,1995,,7.8/10,55/100,0,0,1,0,1
3705,3938,1945,A Very British Coup,1988,18,8.3/10,55/100,0,0,1,0,1
3706,3939,1946,Titanic,2012,16,6.0/10,55/100,0,0,1,0,1
3707,3940,1947,Edwardian Farm,2010,,8.8/10,55/100,0,0,1,0,1
3708,3941,1948,Texas Rising,2015,16,6.7/10,55/100,0,0,1,0,1
3709,3942,1949,"Nu, pogodi!",1969,,8.6/10,55/100,0,0,1,0,1
3710,3944,1950,Oliver Twist,2007,7,7.4/10,55/100,0,0,1,0,1
3711,3945,1951,World’s Toughest Race: Eco-Challenge Fiji,2020,16,7.6/10,55/100,0,0,1,0,1
5151,5484,1952,Goof Troop,1992,all,6.8/10,55/100,0,0,0,1,1
5152,5485,1953,Spider-Man Unlimited,1999,7,6.4/10,55/100,0,0,0,1,1
5153,5486,1954,The Little Mermaid,1992,all,6.8/10,55/100,0,0,0,1,1
5154,5488,1955,Big City Greens,2018,7,7.2/10,55/100,0,0,0,1,1
5155,5489,1956,Zenimation,2020,all,7.4/10,55/100,0,0,0,1,1
5156,5490,1957,Wicked Tuna,2012,16,6.6/10,55/100,0,0,0,1,1
869,872,1958,Ultraman,2019,16,6.9/10,54/100,1,0,0,0,1
870,873,1959,No Good Nick,2019,7,6.0/10,54/100,1,0,0,0,1
871,874,1960,Intersection,2016,,6.6/10,54/100,1,0,1,0,1
872,875,1961,Daughter From Another Mother,2021,18,7.4/10,54/100,1,0,0,0,1
873,876,1962,Tiny House Nation,2014,7,7.1/10,54/100,1,0,0,0,1
874,877,1963,High-Rise Invasion,2021,18,6.7/10,54/100,1,0,0,0,1
875,878,1964,Mystic Pop-up Bar,2020,16,8.0/10,54/100,1,0,0,0,1
876,879,1965,The Inmate,2018,,7.0/10,54/100,1,0,0,0,1
877,880,1966,Glow Up: Britain's Next Make-Up Star,2019,16,6.7/10,54/100,1,0,0,0,1
878,881,1967,Falsa Identidad,2018,16,7.1/10,54/100,1,0,0,0,1
879,882,1968,A Perfect Crime,2020,,7.3/10,54/100,1,0,0,0,1
880,883,1969,Alien Worlds,2020,7,6.5/10,54/100,1,0,0,0,1
881,884,1970,Barbie: Life in the Dreamhouse,2012,all,7.4/10,54/100,1,0,0,0,1
882,885,1971,Freud,2020,18,6.5/10,54/100,1,0,0,0,1
883,886,1972,Carmel: Who Killed Maria Marta?,2020,,7.1/10,54/100,1,0,0,0,1
884,887,1973,Get Even,2020,,6.5/10,54/100,1,0,0,0,1
885,888,1974,God Eater,2015,16,7.0/10,54/100,1,0,0,0,1
886,889,1975,El Dragón: Return of a Warrior,2019,18,7.0/10,54/100,1,0,0,0,1
887,890,1976,Netflix Presents: The Characters,2016,18,5.4/10,54/100,1,0,0,0,1
888,891,1977,Jamtara - Sabka Number Ayega,2020,,7.3/10,54/100,1,0,0,0,1
889,892,1978,Vampires,2020,18,5.6/10,54/100,1,0,0,0,1
890,893,1979,Zindagi inShort,2021,,7.2/10,54/100,1,0,0,0,1
891,894,1980,#blackAF,2020,18,6.8/10,54/100,1,0,0,0,1
892,895,1981,Ever After High,2013,all,8.0/10,54/100,1,0,0,0,1
893,896,1982,Sirius the Jaeger,2018,16,6.8/10,54/100,1,0,0,0,1
894,897,1983,Eternal Love,2017,7,8.3/10,54/100,1,0,0,0,1
895,898,1984,Murder Mountain,2018,16,6.9/10,54/100,1,0,0,0,1
896,899,1985,EastSiders,2012,,6.9/10,54/100,1,0,0,0,1
897,900,1986,Dope,2017,16,7.3/10,54/100,1,0,0,0,1
898,901,1987,Troy: Fall of a City,2018,18,3.8/10,54/100,1,0,0,0,1
899,902,1988,Surviving Escobar - Alias JJ,2017,18,7.9/10,54/100,1,0,0,0,1
900,903,1989,Transfers,2017,,7.3/10,54/100,1,0,0,0,1
901,904,1990,Unnatural Selection,2019,,8.0/10,54/100,1,0,0,0,1
902,905,1991,Skylines,2019,16,7.6/10,54/100,1,0,0,0,1
903,906,1992,The Last Czars,2019,,7.3/10,54/100,1,0,0,0,1
904,907,1993,High Score Girl,2018,7,8.0/10,54/100,1,0,0,0,1
905,908,1994,Human: The World Within,2021,,6.8/10,54/100,1,0,0,0,1
906,909,1995,Unit 42,2017,7,7.0/10,54/100,1,0,0,0,1
907,910,1996,The Velvet Collection,2017,16,7.2/10,54/100,1,0,0,0,1
908,911,1997,One on One,2001,16,7.2/10,54/100,1,0,1,0,1
909,912,1998,Monty Python: Almost the Truth (The Lawyer's Cut),2009,7,8.1/10,54/100,1,0,0,0,1
910,913,1999,Nicky Jam: El Ganador,2018,,7.8/10,54/100,1,0,0,0,1
