tv_shows
,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
562,565,1204,Vagabond,2019,,8.3/10,62/100,1,0,0,0,1
563,566,1205,Thomas & Friends,1984,all,6.6/10,62/100,1,0,1,0,1
2392,2468,1206,The Event,2010,16,7.0/10,62/100,0,1,0,0,1
2393,2469,1207,American Gothic,1995,7,8.1/10,62/100,0,1,0,0,1
2394,2470,1208,Garfield and Friends,1988,7,7.3/10,62/100,0,1,0,0,1
2395,2471,1209,Home Economics,2021,7,6.2/10,62/100,0,1,0,0,1
2396,2472,1210,Clannad After Story,2009,7,8.6/10,62/100,0,1,0,0,1
2397,2473,1211,The Choe Show,2021,,8.5/10,62/100,0,1,0,0,1
2398,2474,1212,Bless This Mess,2019,7,6.9/10,62/100,0,1,0,0,1
2399,2475,1213,Horrible Histories,2009,7,8.8/10,62/100,0,1,1,0,1
2400,2476,1214,grown-ish,2018,16,6.4/10,62/100,0,1,0,0,1
2401,2478,1215,Duncanville,2020,16,6.0/10,62/100,0,1,0,0,1
2402,2479,1216,The Guest Book,2017,18,7.2/10,62/100,0,1,0,0,1
2403,2480,1217,Speechless,2016,7,7.6/10,62/100,0,1,0,0,1
2404,2481,1218,Intervention,2005,16,7.8/10,62/100,0,1,0,0,1
2405,2482,1219,K.C. Undercover,2015,all,6.2/10,62/100,0,1,0,1,1
2406,2483,1220,The Three Stooges,1934,all,8.6/10,62/100,0,1,0,0,1
2407,2485,1221,Dragon Ball GT,1996,7,6.8/10,62/100,0,1,0,0,1
2408,2486,1222,Melissa & Joey,2010,16,7.0/10,62/100,0,1,0,0,1
2409,2487,1223,The Bob Newhart Show,1972,all,8.1/10,62/100,0,1,0,0,1
2410,2488,1224,General Hospital,1963,16,6.5/10,62/100,0,1,0,0,1
2411,2489,1225,Lupin the Third,1971,16,7.9/10,62/100,0,1,0,0,1
2412,2490,1226,Charlotte,2015,16,7.6/10,62/100,0,1,0,0,1
2413,2491,1227,Mr. Mayor,2021,16,6.3/10,62/100,0,1,0,0,1
2414,2492,1228,Murder in the First,2014,18,7.3/10,62/100,0,1,0,0,1
2415,2493,1229,Jersey Shore: Family Vacation,2018,16,6.6/10,62/100,0,1,0,0,1
2416,2494,1230,Family Matters,1989,all,6.6/10,62/100,0,1,0,0,1
2417,2497,1231,24: Legacy,2017,16,6.2/10,62/100,0,1,0,0,1
2418,2499,1232,American Ninja Warrior,2009,7,6.8/10,62/100,0,1,0,0,1
2419,2500,1233,Seraph of the End,2015,13,7.5/10,62/100,0,1,0,0,1
2420,2501,1234,Deutschland 86,2018,,7.6/10,62/100,0,1,0,0,1
2421,2502,1235,Brickleberry,2012,18,7.3/10,62/100,0,1,0,0,1
2422,2503,1236,Ghosted,2017,7,6.3/10,62/100,0,1,0,0,1
2423,2504,1237,Saving Hope,2012,16,7.5/10,62/100,0,1,0,0,1
3598,3802,1238,The Storyteller,1988,,8.9/10,62/100,0,0,1,0,1
3599,3803,1239,Between Two Ferns with Zach Galifianakis,2008,16,8.4/10,62/100,0,0,1,0,1
3600,3804,1240,Guilt,2016,16,6.0/10,62/100,0,0,1,0,1
3601,3805,1241,Grounded for Life,2001,16,7.4/10,62/100,0,0,1,0,1
3602,3806,1242,The Last Tycoon,2016,7,7.7/10,62/100,0,0,1,0,1
3603,3807,1243,Lore,2017,16,6.7/10,62/100,0,0,1,0,1
3604,3809,1244,Cops,1989,18,7.0/10,62/100,0,0,1,0,1
3605,3811,1245,Survivor's Remorse,2014,18,7.0/10,62/100,0,0,1,0,1
3606,3812,1246,Comrade Detective,2017,18,7.3/10,62/100,0,0,1,0,1
3607,3813,1247,A Bit of Fry and Laurie,1989,16,8.3/10,62/100,0,0,1,0,1
3608,3814,1248,Wolfblood,2013,7,7.6/10,62/100,0,0,1,0,1
3609,3816,1249,Neverland,2011,7,6.4/10,62/100,0,0,1,0,1
3610,3817,1250,Just Add Magic,2015,7,8.3/10,62/100,0,0,1,0,1
3611,3818,1251,Malgudi Days,1987,all,9.5/10,62/100,0,0,1,0,1
3612,3819,1252,Dark Shadows,1966,7,7.5/10,62/100,0,0,1,0,1
5104,5432,1253,I am Luna,2016,,6.8/10,62/100,0,0,0,1,1
5105,5434,1254,Lizzie McGuire,2001,all,6.6/10,62/100,0,0,0,1,1
5106,5435,1255,Cosmos: Possible Worlds,2020,7,9.2/10,62/100,0,0,0,1,1
5107,5436,1256,The Suite Life on Deck,2008,all,6.4/10,62/100,0,0,0,1,1
564,567,1257,The Protector,2018,18,6.7/10,61/100,1,0,0,0,1
565,568,1258,Unsolved Mysteries,1987,7,8.2/10,61/100,1,1,1,0,1
566,569,1259,Too Hot to Handle,2020,18,4.6/10,61/100,1,0,0,0,1
567,570,1260,AJ and the Queen,2020,,7.5/10,61/100,1,0,0,0,1
568,571,1261,Are You The One?,2014,16,6.5/10,61/100,1,1,0,0,1
569,572,1262,Little Things,2016,18,8.3/10,61/100,1,0,0,0,1
570,573,1263,Still Game,2002,16,8.8/10,61/100,1,0,0,0,1
571,574,1264,Transformers: Prime,2010,7,7.9/10,61/100,1,0,0,0,1
572,575,1265,Henry Danger,2014,all,5.7/10,61/100,1,0,0,0,1
573,576,1266,Tidying Up with Marie Kondo,2019,7,6.6/10,61/100,1,0,0,0,1
574,577,1267,Nightflyers,2018,18,5.9/10,61/100,1,0,0,0,1
575,578,1268,Love 101,2020,18,7.5/10,61/100,1,0,0,0,1
576,579,1269,Car Masters: Rust to Riches,2018,7,8.8/10,61/100,1,0,0,0,1
577,580,1270,WHAT / IF,2019,18,6.3/10,61/100,1,0,0,0,1
578,581,1271,Total Drama Island,2007,7,7.2/10,61/100,1,0,0,0,1
579,582,1272,Roman Empire,2016,16,7.0/10,61/100,1,0,0,0,1
580,583,1273,Beyond Evil,2021,,8.1/10,61/100,1,0,0,0,1
581,584,1274,Deadwind,2018,18,7.2/10,61/100,1,0,0,0,1
582,585,1275,People Just Do Nothing,2014,18,8.5/10,61/100,1,0,0,0,1
583,586,1276,B: The Beginning,2018,18,7.2/10,61/100,1,0,0,0,1
584,587,1277,Somebody Feed Phil,2018,16,8.2/10,61/100,1,0,0,0,1
585,588,1278,Girl from Nowhere,2018,18,7.7/10,61/100,1,0,0,0,1
586,589,1279,Cocaine Coast,2018,18,7.9/10,61/100,1,0,0,0,1
587,590,1280,The Liberator,2020,7,7.6/10,61/100,1,0,0,0,1
588,591,1281,The Irregular at Magic High School,2014,16,7.2/10,61/100,1,0,0,0,1
589,592,1282,Norm Macdonald Has a Show,2018,,8.7/10,61/100,1,0,0,0,1
590,593,1283,Hap and Leonard,2016,18,7.7/10,61/100,1,0,0,0,1
591,594,1284,Dark Desire,2020,18,6.5/10,61/100,1,0,0,0,1
592,595,1285,Seis Manos,2019,18,7.2/10,61/100,1,0,0,0,1
593,596,1286,Control Z,2020,18,6.9/10,61/100,1,0,0,0,1
594,597,1287,Kengan Ashura,2019,,8.0/10,61/100,1,0,0,0,1
595,598,1288,Black Money Love,2014,,7.3/10,61/100,1,0,0,0,1
596,599,1289,Dave Chappelle,2017,,8.7/10,61/100,1,0,0,0,1
597,600,1290,The House of Flowers,2018,18,7.6/10,61/100,1,0,0,0,1
598,601,1291,Fatma,2021,,7.5/10,61/100,1,0,0,0,1
599,602,1292,America's Next Top Model,2003,7,5.5/10,61/100,1,1,1,0,1
600,603,1293,Tribes of Europa,2021,18,6.8/10,61/100,1,0,0,0,1
601,604,1294,Grand Army,2020,,7.6/10,61/100,1,0,0,0,1
602,605,1295,Somos.,2021,18,7.2/10,61/100,1,0,0,0,1
603,606,1296,The Great Heist,2020,18,7.3/10,61/100,1,0,0,0,1
604,607,1297,The One,2021,18,6.6/10,61/100,1,0,0,0,1
605,608,1298,Carmen Sandiego,2019,7,7.9/10,61/100,1,0,0,0,1
606,609,1299,The Chef Show,2019,18,8.2/10,61/100,1,0,0,0,1
607,610,1300,Traitors,2019,18,6.6/10,61/100,1,0,0,0,1
608,611,1301,Wet Hot American Summer: Ten Years Later,2017,16,6.9/10,61/100,1,0,0,0,1
2424,2506,1302,Married at First Sight,2014,7,6.2/10,61/100,0,1,1,0,1
2425,2508,1303,The Voice,2011,7,6.5/10,61/100,0,1,0,0,1
2426,2509,1304,Wings,1990,7,7.2/10,61/100,0,1,0,0,1
2427,2510,1305,American Pickers,2010,7,7.0/10,61/100,0,1,0,0,1
2428,2511,1306,Nightwatch,2015,16,8.8/10,61/100,0,1,1,0,1
2429,2512,1307,Gold Rush,2010,7,7.3/10,61/100,0,1,0,0,1
2430,2513,1308,The Riches,2007,18,7.8/10,61/100,0,1,0,0,1
2431,2514,1309,Lark Rise to Candleford,2008,7,8.1/10,61/100,0,1,0,0,1
2432,2515,1310,Stan Against Evil,2016,16,7.3/10,61/100,0,1,0,0,1
2433,2516,1311,Homicide Hunter: Lt Joe Kenda,2011,16,8.8/10,61/100,0,1,0,0,1
2434,2517,1312,RuPaul's Drag Race: Untucked,2010,16,7.8/10,61/100,0,1,0,0,1
2435,2518,1313,The Carmichael Show,2015,7,7.7/10,61/100,0,1,0,0,1
2436,2519,1314,Moone Boy,2012,16,8.1/10,61/100,0,1,0,0,1
2437,2520,1315,Tyler Perry's The Haves and the Have Nots,2013,16,6.0/10,61/100,0,1,0,0,1
2438,2522,1316,Perfect Strangers,1986,7,7.2/10,61/100,0,1,1,0,1
2439,2523,1317,The Practice,1997,16,7.7/10,61/100,0,1,0,0,1
2440,2525,1318,Light as a Feather,2018,16,6.6/10,61/100,0,1,0,0,1
2441,2526,1319,Burden of Truth,2018,16,7.3/10,61/100,0,1,0,0,1
2442,2527,1320,Mister Ed,1961,all,7.0/10,61/100,0,1,0,0,1
2443,2528,1321,Kamisama Kiss,2012,7,8.1/10,61/100,0,1,0,0,1
2444,2530,1322,Mike Tyson Mysteries,2014,16,8.1/10,61/100,0,1,0,0,1
2445,2531,1323,American Gladiators,1988,7,6.5/10,61/100,0,1,0,0,1
3613,3821,1324,The Widow,2019,18,6.9/10,61/100,0,0,1,0,1
3614,3822,1325,El Cid,2020,16,6.5/10,61/100,0,0,1,0,1
3615,3825,1326,All or Nothing: Manchester City,2018,all,8.2/10,61/100,0,0,1,0,1
3616,3827,1327,Totally Spies!,2001,7,7.0/10,61/100,0,0,1,0,1
3617,3828,1328,Underbelly,2008,18,8.1/10,61/100,0,0,1,0,1
3618,3829,1329,Our Girl,2014,16,7.7/10,61/100,0,0,1,0,1
3619,3830,1330,DOM,2021,,7.2/10,61/100,0,0,1,0,1
3620,3832,1331,Reading Rainbow,1983,all,8.4/10,61/100,0,0,1,0,1
3621,3833,1332,"Kill Me, Heal Me",2015,16,8.3/10,61/100,0,0,1,0,1
3622,3834,1333,Ted Bundy: Falling for a Killer,2020,18,7.9/10,61/100,0,0,1,0,1
5108,5437,1334,Hannah Montana,2006,all,5.2/10,61/100,0,0,0,1,1
5109,5438,1335,Jessie,2011,all,6.0/10,61/100,0,0,0,1,1
5110,5439,1336,Marvel's Inhumans,2017,7,5.0/10,61/100,0,0,0,1,1
5111,5440,1337,Gordon Ramsay: Uncharted,2019,16,7.8/10,61/100,0,0,0,1,1
5112,5441,1338,Disney's Adventures of the Gummi Bears,1985,all,7.5/10,61/100,0,0,0,1,1
609,612,1339,The Neighbor,2019,18,6.6/10,60/100,1,0,0,0,1
610,613,1340,Salt Fat Acid Heat,2018,,7.7/10,60/100,1,0,0,0,1
611,614,1341,Billy on the Street,2011,16,7.8/10,60/100,1,1,0,0,1
612,615,1342,October Faction,2020,18,6.2/10,60/100,1,0,0,0,1
613,616,1343,Start-Up,2020,16,8.1/10,60/100,1,0,0,0,1
614,617,1344,Night on Earth,2020,7,8.2/10,60/100,1,0,0,0,1
615,618,1345,DOTA: Dragon's Blood,2021,18,8.0/10,60/100,1,0,0,0,1
616,619,1346,The Break,2016,18,7.6/10,60/100,1,0,0,0,1
617,620,1347,The Letter for the King,2020,7,5.9/10,60/100,1,0,0,0,1
618,621,1348,Osmosis,2019,16,5.9/10,60/100,1,0,0,0,1
619,622,1349,Another Life,2019,18,5.0/10,60/100,1,0,0,0,1
620,623,1350,Ju-On: Origins,2020,18,6.1/10,60/100,1,0,0,0,1
621,624,1351,Diagnosis,2019,18,7.7/10,60/100,1,0,0,0,1
622,625,1352,Zone Blanche,2017,,7.5/10,60/100,1,0,0,0,1
623,626,1353,The Eddy,2020,18,7.2/10,60/100,1,0,0,0,1
624,627,1354,Magi,2012,16,7.8/10,60/100,1,1,0,0,1
625,628,1355,Elite Short Stories: Guzmán Caye Rebe,2021,18,7.5/10,60/100,1,0,0,0,1
626,629,1356,Memories of the Alhambra,2018,16,7.8/10,60/100,1,0,0,0,1
627,630,1357,Pacific Rim: The Black,2021,16,7.1/10,60/100,1,0,0,0,1
628,631,1358,V Wars,2019,18,6.1/10,60/100,1,0,0,0,1
629,632,1359,The Windsors,2016,18,7.1/10,60/100,1,0,0,0,1
630,633,1360,The Sons of Sam: A Descent Into Darkness,2021,18,7.0/10,60/100,1,0,0,0,1
631,634,1361,Sunderland 'Til I Die,2018,18,8.1/10,60/100,1,0,0,0,1
632,635,1362,Rebellion,2016,16,7.2/10,60/100,1,0,0,0,1
633,636,1363,The Pharmacist,2020,,7.7/10,60/100,1,0,0,0,1
634,637,1364,The A List,2018,7,5.5/10,60/100,1,0,0,0,1
635,638,1365,Tales of the City,2019,16,7.4/10,60/100,1,0,0,0,1
636,639,1366,Disjointed,2017,18,6.8/10,60/100,1,0,0,0,1
637,640,1367,Medical Police,2020,,6.0/10,60/100,1,0,0,0,1
638,641,1368,Gentefied,2020,16,7.4/10,60/100,1,0,0,0,1
639,642,1369,Wanderlust,2018,16,7.1/10,60/100,1,0,0,0,1
640,643,1370,Murder Among the Mormons,2021,16,7.0/10,60/100,1,0,0,0,1
641,644,1371,Home for Christmas,2019,18,7.7/10,60/100,1,0,0,0,1
642,645,1372,Paradise PD,2018,18,6.9/10,60/100,1,0,0,0,1
643,646,1373,The Bachelorette,2003,16,3.4/10,60/100,1,1,0,0,1
644,647,1374,Cold Case Files,1999,18,8.1/10,60/100,1,1,1,0,1
645,648,1375,Little Witch Academia,2017,7,7.9/10,60/100,1,0,0,0,1
646,649,1376,El marginal,2016,18,8.2/10,60/100,1,0,0,0,1
647,650,1377,Teasing Master Takagi-san,2018,7,7.7/10,60/100,1,0,0,0,1
648,651,1378,Kakegurui,2017,16,7.2/10,60/100,1,0,0,0,1
649,652,1379,Attenborough's Life in Colour,2021,7,8.3/10,60/100,1,0,0,0,1
650,653,1380,Mortel,2019,18,6.6/10,60/100,1,0,0,0,1
651,654,1381,Kath & Kim,2002,7,8.3/10,60/100,1,0,0,0,1
2446,2532,1382,My Life as a Teenage Robot,2003,all,6.9/10,60/100,0,1,0,0,1
2447,2533,1383,Felicity,1998,16,6.8/10,60/100,0,1,0,0,1
2448,2535,1384,Expedition Unknown,2015,7,8.2/10,60/100,0,1,0,0,1
2449,2536,1385,Rosewood,2015,16,6.7/10,60/100,0,1,0,0,1
2450,2537,1386,The Guardian,2001,7,7.4/10,60/100,0,1,1,0,1
2451,2538,1387,Jeremiah,2002,18,7.0/10,60/100,0,1,1,0,1
2452,2539,1388,The Secret of Skinwalker Ranch,2020,7,6.1/10,60/100,0,1,0,0,1
2453,2540,1389,Dharma & Greg,1997,16,6.3/10,60/100,0,1,0,0,1
2454,2541,1390,The Real Housewives of Beverly Hills,2010,16,5.1/10,60/100,0,1,0,0,1
2455,2542,1391,The Fall Guy,1981,16,7.0/10,60/100,0,1,0,0,1
2456,2543,1392,Sealab 2021,2000,16,7.9/10,60/100,0,1,1,0,1
2457,2544,1393,The Incredible Dr. Pol,2011,7,8.6/10,60/100,0,1,0,1,1
2458,2545,1394,Whose Line Is It Anyway? (UK),1988,7,8.2/10,60/100,0,1,0,0,1
2459,2546,1395,The Fruit of Grisaia,2014,18,7.1/10,60/100,0,1,0,0,1
2460,2547,1396,St. Elsewhere,1982,7,7.9/10,60/100,0,1,0,0,1
2461,2548,1397,Ben 10: Omniverse,2012,7,6.0/10,60/100,0,1,0,0,1
2462,2550,1398,Naked and Afraid,2013,16,6.6/10,60/100,0,1,0,0,1
2463,2551,1399,Woke,2020,18,6.4/10,60/100,0,1,0,0,1
2464,2553,1400,Mr. Pickles,2014,18,7.4/10,60/100,0,1,0,0,1
2465,2554,1401,The Moodys,2019,16,6.8/10,60/100,0,1,0,0,1
2466,2555,1402,Being Erica,2009,16,7.5/10,60/100,0,1,1,0,1
2467,2556,1403,Dual Survival,2010,16,7.5/10,60/100,0,1,0,0,1
2468,2557,1404,Dimension 404,2017,16,6.6/10,60/100,0,1,0,0,1
2469,2558,1405,Diff'rent Strokes,1978,all,6.6/10,60/100,0,1,0,0,1
2470,2559,1406,Bad Banks,2018,7,7.9/10,60/100,0,1,0,0,1
2471,2560,1407,Kojak,1973,16,7.1/10,60/100,0,1,0,0,1
2472,2561,1408,Robin of Sherwood,1984,7,8.5/10,60/100,0,1,1,0,1
2473,2562,1409,Ranma ½,1989,16,7.9/10,60/100,0,1,0,0,1
2474,2563,1410,McLeod's Daughters,2001,16,7.2/10,60/100,0,1,0,0,1
2475,2564,1411,Life Below Zero,2013,7,8.0/10,60/100,0,1,0,1,1
2476,2566,1412,mixed-ish,2019,7,6.2/10,60/100,0,1,0,0,1
2477,2567,1413,Mountain Men,2012,7,7.3/10,60/100,0,1,0,0,1
2478,2569,1414,Baywatch,1989,7,5.3/10,60/100,0,1,1,0,1
3623,3835,1415,"Dr. Quinn, Medicine Woman",1993,7,6.7/10,60/100,0,0,1,0,1
3624,3836,1416,Z: The Beginning of Everything,2017,7,7.1/10,60/100,0,0,1,0,1
3625,3837,1417,The Romanoffs,2018,18,7.0/10,60/100,0,0,1,0,1
3626,3838,1418,Republic of Doyle,2010,16,7.4/10,60/100,0,0,1,0,1
3627,3841,1419,Inside Edge,2017,18,8.0/10,60/100,0,0,1,0,1
3628,3842,1420,The Feed,2019,16,6.3/10,60/100,0,0,1,0,1
3629,3844,1421,The Last Post,2017,18,7.2/10,60/100,0,0,1,0,1
3630,3845,1422,I Shouldn't Be Alive,2005,7,8.1/10,60/100,0,0,1,0,1
3631,3846,1423,A French Village,2009,,8.4/10,60/100,0,0,1,0,1
3632,3848,1424,Halo 4: Forward Unto Dawn,2012,16,6.9/10,60/100,0,0,1,0,1
3633,3849,1425,Four More Shots Please,2019,18,6.4/10,60/100,0,0,1,0,1
3634,3851,1426,James May: Our Man In Japan,2020,,8.4/10,60/100,0,0,1,0,1
3635,3852,1427,The Lost World,1999,7,7.2/10,60/100,0,0,1,0,1
5113,5442,1428,Star Wars Resistance,2018,7,5.0/10,60/100,0,0,0,1,1
5114,5443,1429,That's So Raven,2003,all,6.6/10,60/100,0,0,0,1,1
5115,5444,1430,Turner & Hooch,2021,7,6.0/10,60/100,0,0,0,1,1
5116,5445,1431,TaleSpin,1990,all,7.6/10,60/100,0,0,0,1,1
5117,5447,1432,Mickey Mouse Clubhouse,2006,all,5.7/10,60/100,0,0,0,1,1
5118,5448,1433,Even Stevens,2000,all,7.6/10,60/100,0,0,0,1,1
5119,5450,1434,Andi Mack,2017,all,7.2/10,60/100,0,0,0,1,1
652,655,1435,Charité,2017,7,7.9/10,59/100,1,0,0,0,1
653,656,1436,Hoarders,2009,7,6.4/10,59/100,1,1,0,0,1
654,657,1437,Unsolved: The Murders of Tupac and The Notorious B.I.G.,2018,18,7.9/10,59/100,1,0,0,0,1
655,658,1438,My Next Guest Needs No Introduction With David Letterman,2018,18,7.9/10,59/100,1,0,0,0,1
656,659,1439,The Repair Shop,2017,,8.7/10,59/100,1,0,0,0,1
657,660,1440,Record of Ragnarok,2021,18,6.2/10,59/100,1,0,0,0,1
658,661,1441,White Lines,2020,18,6.6/10,59/100,1,0,0,0,1
659,662,1442,A Korean Odyssey,2017,,8.1/10,59/100,1,0,0,0,1
660,663,1443,Snabba Cash,2021,,7.6/10,59/100,1,0,0,0,1
661,664,1444,Luis Miguel: The Series,2018,16,8.0/10,59/100,1,0,0,0,1
662,665,1445,Black Space,2020,,6.8/10,59/100,1,0,0,0,1
663,666,1446,"Love, Chunibyo & Other Delusions",2012,16,7.4/10,59/100,1,0,0,0,1
664,667,1447,Kabaneri of the Iron Fortress,2016,18,7.2/10,59/100,1,0,0,0,1
665,668,1448,"Sister, Sister",1994,7,6.3/10,59/100,1,1,0,0,1
666,669,1449,Greenhouse Academy,2017,7,6.9/10,59/100,1,0,0,0,1
667,670,1450,Mr. Iglesias,2019,16,7.1/10,59/100,1,0,0,0,1
668,671,1451,Paranoid,2016,,6.7/10,59/100,1,0,0,0,1
669,672,1452,Hip Hop Evolution,2016,16,8.4/10,59/100,1,0,0,0,1
670,673,1453,The Game,2006,16,6.7/10,59/100,1,1,1,0,1
671,674,1454,Love on the Spectrum,2019,all,8.5/10,59/100,1,0,0,0,1
672,675,1455,Greenleaf,2016,18,7.4/10,59/100,1,0,0,0,1
673,676,1456,Naomi Osaka,2021,,6.2/10,59/100,1,0,0,0,1
674,677,1457,Oh My Ghost,2015,,8.1/10,59/100,1,0,0,0,1
675,678,1458,The Final Table,2018,all,7.7/10,59/100,1,0,0,0,1
676,679,1459,Life Sentence,2018,16,6.6/10,59/100,1,0,0,0,1
677,680,1460,Penguin Town,2021,,8.0/10,59/100,1,0,0,0,1
678,681,1461,Dogs of Berlin,2018,16,7.6/10,59/100,1,0,0,0,1
679,682,1462,Yasuke,2021,18,6.2/10,59/100,1,0,0,0,1
680,683,1463,Alma Matters: Inside the IIT Dream,2021,,8.5/10,59/100,1,0,0,0,1
681,684,1464,Playing with Fire,2019,18,5.9/10,59/100,1,1,0,0,1
682,685,1465,"Hello, My Twenties!",2016,16,8.3/10,59/100,1,0,0,0,1
683,686,1466,Sam & Cat,2013,7,5.7/10,59/100,1,0,0,0,1
684,687,1467,Girls from Ipanema,2019,16,7.9/10,59/100,1,0,0,0,1
685,688,1468,Elite Short Stories: Omar Ander Alexis,2021,18,7.4/10,59/100,1,0,0,0,1
686,689,1469,MEGALOBOX,2018,16,7.8/10,59/100,1,1,0,0,1
687,690,1470,High on the Hog: How African American Cuisine Transformed America,2021,,7.7/10,59/100,1,0,0,0,1
688,691,1471,So Not Worth It,2021,,7.7/10,59/100,1,0,0,0,1
689,692,1472,K-ON!,2009,16,7.7/10,59/100,1,1,0,0,1
690,693,1473,The Family,2019,16,6.4/10,59/100,1,0,0,0,1
691,694,1474,Challenger: The Final Flight,2020,,7.9/10,59/100,1,0,0,0,1
2479,2570,1475,Shut Eye,2016,18,7.3/10,59/100,0,1,0,0,1
2480,2571,1476,Dietland,2018,18,6.5/10,59/100,0,1,0,0,1
2481,2572,1477,Yona of the Dawn,2014,16,8.1/10,59/100,0,1,0,0,1
2482,2573,1478,The Hustler,2021,7,7.7/10,59/100,0,1,0,0,1
2483,2574,1479,Man v. Food,2008,all,7.3/10,59/100,0,1,0,0,1
2484,2576,1480,Teen Titans Go!,2013,7,5.4/10,59/100,0,1,0,0,1
2485,2577,1481,Designing Women,1986,7,7.1/10,59/100,0,1,0,0,1
2486,2578,1482,Into the Dark,2018,18,6.4/10,59/100,0,1,0,0,1
2487,2579,1483,Mobile Suit Gundam Wing,2000,13,8.1/10,59/100,0,1,0,0,1
2488,2580,1484,Damien,2016,16,6.9/10,59/100,0,1,0,0,1
2489,2581,1485,Mistresses,2013,16,7.1/10,59/100,0,1,0,0,1
2490,2582,1486,The Lord of the Skies,2013,16,6.8/10,59/100,0,1,0,0,1
2491,2583,1487,Snow White with the Red Hair,2015,16,7.8/10,59/100,0,1,0,0,1
2492,2584,1488,The Masked Singer,2019,7,6.0/10,59/100,0,1,0,0,1
2493,2585,1489,Danganronpa: The Animation,2013,18,6.9/10,59/100,0,1,0,0,1
2494,2586,1490,Hellsing,2001,18,7.9/10,59/100,0,1,0,0,1
2495,2587,1491,Fate/stay night,2006,18,7.3/10,59/100,0,1,0,0,1
2496,2588,1492,Uncle,2014,16,7.9/10,59/100,0,1,0,0,1
2497,2589,1493,Deadly Women,2005,16,8.0/10,59/100,0,1,1,0,1
2498,2590,1494,Ironside,1967,7,6.9/10,59/100,0,1,0,0,1
2499,2592,1495,D.Gray-man,2006,16,7.7/10,59/100,0,1,0,0,1
2500,2593,1496,Space Dandy,2014,16,8.1/10,59/100,0,1,0,0,1
2501,2594,1497,Songland,2019,7,8.0/10,59/100,0,1,0,0,1
2502,2595,1498,Running Wild with Bear Grylls,2014,7,7.7/10,59/100,0,1,0,1,1
2503,2596,1499,Living Single,1993,7,7.5/10,59/100,0,1,0,0,1
2504,2597,1500,My 600-lb Life,2012,16,6.6/10,59/100,0,1,0,0,1
2505,2598,1501,Naked and Afraid XL,2015,16,7.4/10,59/100,0,1,0,0,1
2506,2600,1502,Popeye the Sailor,1960,all,7.1/10,59/100,0,1,0,0,1
2507,2601,1503,20/20,1978,,6.6/10,59/100,0,1,0,0,1
2508,2602,1504,The Thundermans,2013,all,5.8/10,59/100,0,1,0,0,1
2509,2603,1505,90 Day Fiancé,2014,16,6.4/10,59/100,0,1,0,0,1
2510,2604,1506,Duck Dynasty,2012,7,6.2/10,59/100,0,1,0,0,1
2511,2605,1507,Pasión prohibida,2013,,8.4/10,59/100,0,1,0,0,1
2512,2606,1508,No Man's Land,2020,16,7.7/10,59/100,0,1,0,0,1
2513,2607,1509,Upstairs Downstairs,2010,7,7.4/10,59/100,0,1,0,0,1
2514,2608,1510,The Bastard Executioner,2015,18,6.2/10,59/100,0,1,0,0,1
2515,2610,1511,The Food That Built America,2019,7,8.5/10,59/100,0,1,0,0,1
2516,2611,1512,Hang Ups,2018,,6.5/10,59/100,0,1,0,0,1
2517,2612,1513,Star,2016,16,6.7/10,59/100,0,1,0,0,1
2518,2614,1514,Saving Grace,2007,18,7.6/10,59/100,0,1,0,0,1
3636,3855,1515,All or Nothing: Tottenham Hotspur,2020,16,8.2/10,59/100,0,0,1,0,1
3637,3856,1516,All or Nothing,2016,18,8.6/10,59/100,0,0,1,0,1
3638,3857,1517,Appropriate Adult,2011,18,7.5/10,59/100,0,0,1,0,1
3639,3858,1518,Mr. Bean: The Animated Series,2002,all,6.9/10,59/100,0,0,1,0,1
3640,3859,1519,Picnic at Hanging Rock,2018,16,6.2/10,59/100,0,0,1,0,1
3641,3861,1520,Frontline,1983,18,8.6/10,59/100,0,0,1,0,1
3642,3862,1521,Little Women,2017,7,7.2/10,59/100,0,0,1,0,1
3643,3863,1522,Solos,2021,,5.8/10,59/100,0,0,1,0,1
3644,3864,1523,Earth: Final Conflict,1997,7,6.2/10,59/100,0,0,1,0,1
3645,3865,1524,The ABC Murders,2018,16,6.6/10,59/100,0,0,1,0,1
3646,3867,1525,Indian Summers,2015,7,7.3/10,59/100,0,0,1,0,1
3647,3868,1526,Sea Patrol,2007,7,7.5/10,59/100,0,0,1,0,1
3648,3869,1527,Inside Men,2012,16,7.3/10,59/100,0,0,1,0,1
3649,3870,1528,The Backyardigans,2004,7,7.0/10,59/100,0,0,1,0,1
3650,3871,1529,ReGenesis,2004,18,7.9/10,59/100,0,0,1,0,1
3651,3872,1530,Ghost Hunters,2004,7,6.2/10,59/100,0,0,1,0,1
3652,3873,1531,September Mornings,2021,,7.1/10,59/100,0,0,1,0,1
5120,5451,1532,Behind the Attraction,2021,7,7.6/10,59/100,0,0,0,1,1
5121,5452,1533,Secrets of Sulphur Springs,2021,7,7.7/10,59/100,0,0,0,1,1
5122,5453,1534,Liv and Maddie,2013,all,6.4/10,59/100,0,0,0,1,1
5123,5454,1535,Milo Murphy's Law,2016,all,7.6/10,59/100,0,0,0,1,1
5124,5456,1536,Lab Rats,2012,7,6.6/10,59/100,0,0,0,1,1
